gdp,life_expectancy,popdensity,total_population,m_out,income_per_person,year,country_name,m_in
8824746.23813152,?,300.1333333333,9004,2289,2369,1990,Tuvalu,239
1564700032,74.73,297.0371428571,103253,2362,?,1990,U.S. Virgin Islands,44012
4304399516.07681,50.7,87.0044992743,17384369,310565,767,1990,Uganda,536580
81456918678.5008,70,89.5693449556,51370009,5549216,10490,1990,Ukraine,6481438
50701443695.6113,70.6,21.6681578947,1811458,78979,114832,1990,United Arab Emirates,1287556
1093169389204.55,75.7,236.628719051,57110117,2684459,26424,1990,United Kingdom,3641645
5979589000000,75.4,27.2545136129,252847810,1735161,37062,1990,United States,20315256
2521683269063.42,?,35.5544464888,?,?,?,1990,Upper middle income,?
9298839655.23138,73,17.7693235059,3109987,237010,9841,1990,Uruguay,91866
13360607990.6751,67.8,48.2134461683,20515248,1429711,3032,1990,Uzbekistan,1577433
158397406.344715,61.9,12.0289581624,146633,4213,2550,1990,Vanuatu,1565
47027508385.03,72.5,22.5179513633,19861959,185282,14539,1990,Venezuela,1024726
6471740486.31946,69.3,202.8225137485,68209604,1232466,1501,1990,Vietnam,27398
?,?,328.6126245847,?,?,?,1990,West Bank and Gaza,?
22563115177744.8,?,40.6959936317,?,?,?,1990,World,?
5647251908.39695,58.5,22.6548838002,11961099,455221,3441,1990,Yemen,90251
3288381797.32415,51.9,10.9540644884,8143142,80898,2407,1990,Zambia,269896
8783816700,63,27.1029365387,10484771,168432,2532,1990,Zimbabwe,598946
?,49.4,25.6908403027,16772522,3616768,872,1995,Afghanistan,55794
2424499009.14264,73.7,116.3424817518,3106727,498173,3941,1995,Albania,63452
41764052457.8814,71.6,12.1357914802,28904300,963470,9168,1995,Algeria,250204
?,70.6,264.37,52874,2655,?,1995,American Samoa,22301
1178745314.32635,82.6,135.8595744681,63854,4024,26143,1995,Andorra,39688
4967585281.89541,50.9,10.4617518248,13042666,668380,2859,1995,Angola,33126
494185185.185185,73.5,155.3386363636,68349,34611,17167,1995,Antigua and Barbuda,16990
522868447817.486,?,18.5401382897,?,?,?,1995,Arab World,?
258031750000,73.5,12.787278793,34994818,477924,10673,1995,Argentina,1512538
1468317350.02343,69.1,113.2129610116,3223173,900020,2169,1995,Armenia,654786
1320670391.06145,73.62,446.2555555556,80326,10622,38602,1995,Aruba,19002
367949212949.213,78.3,2.3524204991,18124770,342288,30359,1995,Australia,4125550
240457622492.152,76.8,96.2494308549,7972833,488772,33480,1995,Austria,894893
3052467522.36104,64.6,92.3489190911,7770806,1712735,3320,1995,Azerbaijan,340965
5849467819.14894,73,793.985915493,563730,28977,43244,1995,Bahrain,201392
37939748051.3878,61.6,909.793101329,118427768,5417386,1424,1995,Bangladesh,708325
2262218367.84335,73.3,616.1906976744,264962,87988,12587,1995,Barbados,20140
13972637603.2102,68.2,50.2563596924,10159731,1749329,5275,1995,Belarus,1186020
289567597153.804,76.9,?,10161914,370038,32774,1995,Belgium,869676
620140400,70.5,9.0733011837,206962,40794,6209,1995,Belize,32317
2169627250.93379,56.7,53.08316779,5985658,272868,1398,1995,Benin,88638
2030749952,72.5,1194.92,62694,41938,41999,1995,Bermuda,15980
303053462.843047,63.8,12.7863567839,508897,117839,2930,1995,Bhutan,25828
6715220507.05164,64.4,6.9848758423,7566716,281106,4068,1995,Bolivia,82464
1866572953.73665,67,75.7671484375,3879278,1347371,1976,1995,Bosnia and Herzegovina,68250
4730611067.02258,56.8,2.78137914,1576291,22891,8823,1995,Botswana,35261
785643456467.255,69,19.4726403243,162755054,743292,11108,1995,Brazil,713984
?,?,122.8333333333,18425,4239,?,1995,British Virgin Islands,8840
4734020036.68689,74.7,55.9791271347,295010,33399,78406,1995,Brunei,83870
13063422619.0476,71,75.9836120401,8358116,649928,8479,1995,Bulgaria,30380
2379518099.2266,51.3,36.8782017544,10089876,1213647,869,1995,Burkina Faso,406520
1000428393.88528,44.5,242.9528816199,6239030,543901,835,1995,Burundi,214117
3441205692.9166,58.1,60.5849705416,10694459,406572,1091,1995,Cambodia,86480
8733231184.34755,56.5,29.4674853504,13929575,135857,2188,1995,Cameroon,197678
604031623433.401,78,3.2280164645,29299478,1042148,32101,1995,Canada,4859011
487148993.533109,68.3,96.564764268,389156,107054,2361,1995,Cape Verde,8922
20906493286.9561,?,15.3084352229,?,?,?,1995,Caribbean small states,?
?,?,131.9666666667,31672,802,56588,1995,Cayman Islands,14243
1115389731.79119,46.7,5.3546502295,3335840,49084,881,1995,Central African Republic,75910
383296042544.024,?,99.4729346689,?,?,?,1995,Central Europe and the Baltics,?
1445919969.89272,53.6,5.5603827827,7001634,266959,1044,1995,Chad,83902
?,?,742.5257731959,?,15628,?,1995,Channel Islands,59282
71349202308.6423,75.4,19.0899463641,14193986,493481,12759,1995,Chile,142417
732032045217.766,68.4,128.3366211345,1227841281,4901412,2551,1995,China,344062
92507277798.1985,72,33.7467147364,37441980,1199625,8643,1995,Colombia,106189
231896229.562629,58.9,257.6969371306,479574,51284,1467,1995,Comoros,12435
11722357067.305,76.8,68.7607716412,3510925,83242,8495,1995,Costa Rica,203856
22387561845.2244,73,83.5092112323,4616762,650845,12543,1995,Croatia,563714
30428638304.4183,75,101.5460707635,10906048,908045,9195,1995,Cuba,22432
?,?,326.8896396396,143886,48647,?,1995,Curaçao,0
9914864165.58862,76.7,92.5745670996,855389,163112,26445,1995,Cyprus,61451
59537113790.5049,73.4,133.6515206419,10335556,314962,19093,1995,Czech Republic,165592
5647034188.03419,52.6,18.6072737699,2721277,528702,4715,1995,Democratic Republic of the Congo,1715920
185006961302.299,75.6,123.3413386755,5232582,207696,36670,1995,Denmark,303108
497723960.589913,60.4,28.5192407248,661076,6874,2315,1995,Djibouti,93804
224037033.0804,72.8,95.156,71367,44572,7148,1995,Dominica,2704
16358496124.031,72.6,163.3365066225,7892420,657307,6188,1995,Dominican Republic,322076
2486371780834.86,?,67.883201538,?,?,?,1995,Early-demographic dividend,?
8196922828656.28,?,79.5003245239,?,?,?,1995,East Asia & Pacific,?
1314199145093.24,?,107.6857244105,?,?,?,1995,East Asia & Pacific (excluding high income),?
1311696489951.7,?,107.1277759364,?,?,?,1995,East Asia & Pacific (IDA & IBRD countries),?
?,61.8,57.5950907868,856439,74933,1477,1995,East Timor,8570
24432884442.2211,72.3,41.3255887877,11440576,317003,7811,1995,Ecuador,100213
60159245060.4542,67.4,62.7199025566,62434527,1488642,6553,1995,Egypt,157862
9500500000,70,269.7269787645,5588743,901665,5589,1995,El Salvador,39351
141853368.256815,48.5,15.983315508,448332,41617,1803,1995,Equatorial Guinea,2934
578015625,57.8,31.3276732673,3164095,323232,1438,1995,Eritrea,11030
4373658536.58537,67.7,33.8908704883,1433076,129364,10464,1995,Estonia,315177
7663984567.90123,49.2,57.237226,57237226,816184,578,1995,Ethiopia,765390
7520575802215.98,?,119.7645800306,?,?,?,1995,Euro area,?
10742681748073.7,?,31.3049629995,?,?,?,1995,Europe & Central Asia,?
754577700522.562,?,17.2992987948,?,?,?,1995,Europe & Central Asia (excluding high income),?
916217925518.205,?,18.9086684625,?,?,?,1995,Europe & Central Asia (IDA & IBRD countries),?
9525457155497.01,?,114.956611853,?,?,?,1995,European Union,?
?,?,31.5895415473,44099,9994,?,1995,Faroe Islands,2799
222103600,65.4,153.6514285714,107556,11986,3185,1995,Federated States of Micronesia,112634
1970347720.96992,64.5,42.4465243569,775498,106042,6073,1995,Fiji,11396
134199346405.229,76.7,16.7693949243,5108176,288348,27303,1995,Finland,97820
?,?,20.1048187817,?,?,?,1995,Fragile and conflict affected situations,?
1609892232882.11,78.2,108.7392204775,58224051,1324864,30823,1995,France,6087993
3982374845.92709,70.43,58.7978142077,215200,3431,?,1995,French Polynesia,24611
4958845906.34769,59.8,4.2164357512,1086449,16462,19738,1995,Gabon,148958
2693731865.97036,70.7,82.8230518912,5067143,953815,2298,1995,Georgia,272021
2591620035485.19,76.6,233.9674906903,81612900,3263505,33843,1995,Germany,7130259
6465137614.6789,60,73.6617342006,16760991,427516,2066,1995,Ghana,241780
?,?,2728.5,27285,9688,?,1995,Gibraltar,7115
136878366230.328,77.8,81.9406749418,10641169,1012687,21426,1995,Greece,857850
1208953358.99709,66.5,0.1633011414,55809,11406,17117,1995,Greenland,7235
276296296.296296,70.7,294.8617647059,100253,53217,7522,1995,Grenada,3570
?,73,269.5592592593,145562,2033,?,1995,Guam,69255
14656917900.1721,66.9,96.6531728257,10357354,445417,5836,1995,Guatemala,156124
3693753379.05992,53.4,31.9999715123,7863033,365354,1049,1995,Guinea,772910
253966919.939838,52.3,41.9942034139,1180877,67054,1632,1995,Guinea-Bissau,26883
621626785.915493,64.4,3.6916179832,726695,290051,4533,1995,Guyana,5631
2813320255.29799,56.2,283.7375181422,7819806,652648,1672,1995,Haiti,20863
126160957445.832,?,20.8980276778,?,?,?,1995,Heavily indebted poor countries (HIPC),?
25640771971093.7,?,29.7384693136,?,?,?,1995,High income,?
3911053180.39625,70.1,49.9699347574,5591136,240135,3344,1995,Honduras,149299
144652912433.103,78.72,5862.9523809524,6144498,545246,32358,1995,Hong Kong,2152873
